653,654,654,653,653,653,653,654,654,654,654,654,653,653,653,653,653,652,652,651,651,651,651,651,651,650,650,651,650,649,649,649,649,649,648,648,649,648,648,648,648,648,648,648,648,649,648,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,649,649,650,650,650,649,650,650,650,651,650,651,651,651,651,651,650,650,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,651,651,651,652,653,653,653,652,653,653,653,653,652,653,653,653,653,653,653,653,653,653,653,652,653,653,653,653,653,653,655,655,654,655,655,655,654,654,654,655,655,655,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,654,654,655,654,654,654,655,655,655,655,654,655,655,655,655,655,655,656,655,656,656,656,656,656,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,654,655,655,654,654,654,654,654,655,654,654,654,654,653,654,654,654,654,655,655,655,655,655,655,655,655,654,655,655,655,655,655,655,654,655,654,654,655,654,655,654,654,654,654,654,654,654,654,653,653,653,653,653,653,654,654,654,654,654,654,655,654,655,654,655,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,654,655,655,655,655,655,655,655,655,655,655,656,656,656,655,656,655,656,656,656,656,656,656,655,656,656,656,655,656,655,655,655,655,655,655,656,656,656,656,657,657,657,657,657,657,658,658,658,658,658,657,658,658,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,658,659,659,658,659,659,659,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,659,659,660,660,659,660,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,660,660,660,661,660,660,660,660,660,660,661,660,661,660,660,660,660,660,660,660,659,660,659,660,660,660,660,660,660,660,660,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,656,656,674,674,673,673,673,672,672,672,671,671,671,671,671,670,670,670,670,670,670,670,669,669,668,668,2047,2047,2047,2047,2047,2047,2047,2047
653,653,653,653,653,652,653,653,654,653,653,653,653,653,653,653,653,652,651,651,651,651,651,650,650,650,650,650,650,649,649,649,649,649,648,648,649,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,650,650,651,650,650,650,650,650,650,649,649,650,650,650,649,650,650,650,651,651,650,651,651,651,650,650,650,650,651,651,651,652,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,652,653,653,653,653,652,653,653,653,653,653,653,653,653,653,653,652,653,653,653,653,653,653,655,655,654,655,655,655,654,654,654,655,655,655,655,655,655,655,655,655,655,655,656,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,655,655,655,655,655,655,655,655,655,656,656,655,656,656,656,656,656,656,656,656,655,655,655,655,655,655,655,654,655,655,655,655,655,655,655,655,655,655,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,654,654,654,654,654,654,654,654,655,654,654,654,654,654,654,654,654,654,654,654,654,654,654,653,653,653,653,654,655,654,654,654,655,654,655,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,654,654,654,654,654,654,654,654,654,655,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,654,655,655,654,654,654,655,655,655,655,655,655,655,655,655,656,656,656,655,656,656,656,656,656,656,655,656,656,656,656,656,655,656,656,656,656,656,655,655,656,656,656,656,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,659,659,659,659,659,660,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,662,662,661,662,661,661,660,661,660,661,660,660,660,660,660,660,661,660,661,660,661,660,660,660,660,660,660,660,660,660,661,661,660,660,660,659,660,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,658,657,656,656,675,675,675,673,673,672,672,672,671,671,671,670,670,670,670,670,670,669,670,670,669,669,668,668,2047,2047,2047,2047,2047,2047,2047,2047
653,653,653,654,654,652,653,653,653,653,653,653,653,653,653,653,653,652,651,651,651,651,650,650,650,650,650,650,650,649,649,649,649,649,649,649,649,649,648,648,648,648,648,648,648,649,648,649,649,649,649,649,650,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,650,650,650,650,651,650,651,651,651,650,650,650,650,651,651,652,652,652,652,652,652,652,652,652,651,652,651,652,651,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,655,655,655,655,655,655,655,655,654,654,655,655,655,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,655,655,656,656,656,656,656,656,656,656,655,655,656,656,655,655,655,655,655,655,655,654,655,655,655,655,656,655,656,655,655,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,654,654,654,654,654,655,654,654,654,654,654,654,654,654,654,654,655,655,655,654,654,655,655,654,654,654,654,655,655,654,654,656,654,654,655,653,655,655,654,653,653,653,653,654,654,654,653,653,653,653,653,654,654,654,654,655,654,655,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,654,654,654,655,654,655,654,655,656,655,656,656,656,655,656,656,656,656,656,656,656,656,656,656,656,656,655,656,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,658,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,659,659,659,660,660,660,660,660,660,660,661,660,660,660,660,661,660,660,660,660,660,660,660,661,661,661,662,661,662,661,661,662,661,661,660,661,660,661,660,660,660,660,660,660,661,660,661,660,661,660,660,660,660,660,660,660,660,660,661,661,660,660,659,660,660,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,658,657,656,656,675,675,675,674,673,672,672,672,672,671,671,670,670,670,670,670,670,669,670,670,669,669,668,668,2047,2047,2047,2047,2047,2047,2047,2047
654,654,654,653,654,654,654,653,653,653,653,653,653,653,653,653,653,652,652,651,651,651,651,650,650,650,650,650,650,649,649,649,649,649,649,649,649,649,649,649,648,648,648,648,648,649,648,648,649,649,649,649,649,649,649,650,650,650,650,650,650,651,651,650,650,651,651,650,650,650,650,650,650,650,650,651,651,651,651,650,650,651,651,651,652,652,652,652,652,652,652,652,652,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,654,654,654,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,655,655,655,655,654,654,655,655,655,655,655,655,655,655,655,655,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,655,656,656,656,656,656,656,656,656,656,656,656,656,656,655,655,655,655,655,655,654,654,655,655,655,656,656,656,656,655,655,655,654,654,654,654,654,654,655,655,655,655,655,655,655,655,654,655,655,654,654,654,654,654,655,654,655,655,655,654,654,654,654,654,654,655,654,655,654,654,655,655,654,654,655,655,655,655,655,655,655,655,655,656,654,655,655,654,654,654,654,654,654,654,654,654,655,654,654,654,655,654,655,654,655,654,655,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,656,655,655,655,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,656,656,656,655,655,655,656,655,655,655,655,655,654,654,655,654,655,654,654,654,655,655,655,655,655,655,656,656,655,656,655,655,655,654,654,655,655,654,654,654,654,655,655,655,655,655,656,656,656,656,656,656,656,656,657,656,656,656,656,656,656,656,656,656,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,658,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,660,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,659,659,660,660,660,660,660,660,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,662,661,662,661,662,662,662,662,661,661,661,661,661,661,660,660,660,661,661,661,661,660,661,661,661,661,661,661,661,661,660,660,661,661,660,660,660,660,661,661,661,661,661,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,658,658,658,675,675,675,675,674,672,672,672,672,672,671,671,671,670,670,670,670,670,670,670,670,669,668,668,668,2047,2047,2047,2047,2047,2047,2047,2047
654,654,654,654,654,653,653,654,653,653,653,653,653,652,652,653,653,652,652,651,651,651,651,651,650,650,650,650,650,649,649,648,649,649,649,649,649,649,649,649,648,648,648,648,648,649,648,649,649,649,649,649,650,649,650,650,650,650,651,651,651,651,651,650,651,651,651,650,650,650,650,650,650,650,650,651,651,650,650,650,650,651,651,651,651,652,652,652,652,652,651,652,652,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,653,653,653,653,653,653,654,654,655,655,655,654,654,654,655,655,654,655,655,656,655,655,655,655,655,655,655,655,655,656,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,655,656,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,655,655,656,656,656,655,656,655,656,656,656,656,656,656,656,655,655,655,655,655,655,655,655,655,655,656,656,656,656,655,655,655,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,655,655,655,655,655,654,655,655,655,655,655,655,655,656,655,655,655,655,655,655,656,654,655,655,654,654,654,654,654,653,654,654,655,655,655,655,655,655,655,655,655,655,654,655,654,654,654,654,655,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,656,656,655,655,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,656,656,656,655,655,655,655,655,655,655,655,655,655,654,655,654,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,655,655,655,655,655,654,654,654,655,655,655,655,655,655,656,656,656,656,656,656,656,656,657,656,657,656,657,657,656,656,656,656,655,656,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,658,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,659,659,659,660,660,660,660,660,661,661,661,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,662,661,661,661,662,662,662,661,661,661,661,661,661,661,660,660,661,661,661,661,661,660,661,661,661,661,661,661,661,661,660,661,661,661,660,660,660,660,660,661,661,660,661,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,658,658,676,676,675,675,675,675,673,672,672,672,672,671,671,671,670,671,670,670,670,669,670,670,669,669,668,668,2047,2047,2047,2047,2047,2047,2047,2047
654,654,654,654,654,653,653,653,653,653,653,653,653,653,652,652,653,652,651,651,651,652,651,651,650,650,651,650,651,649,649,648,649,650,649,650,650,650,649,650,649,649,649,649,648,649,649,649,650,650,650,650,650,650,650,650,651,651,651,651,651,651,651,651,651,651,651,650,650,650,651,651,650,650,650,651,650,650,650,650,650,650,651,651,652,652,652,652,652,652,651,652,651,651,652,651,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,653,653,653,653,654,654,655,655,655,655,655,655,655,655,655,655,655,655,656,655,655,655,655,656,656,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,655,656,656,656,656,656,656,656,656,656,656,656,656,656,655,655,655,655,655,654,654,654,654,655,655,656,656,656,656,656,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,655,655,655,654,654,655,655,655,655,655,656,656,656,656,656,654,654,654,653,653,653,653,654,654,654,654,653,655,655,655,655,655,655,655,655,655,655,655,654,654,654,654,654,654,654,654,654,654,655,654,654,654,654,654,654,655,655,655,655,655,656,655,655,655,655,655,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,656,656,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,655,656,655,656,656,656,656,656,656,656,655,655,655,655,654,654,654,654,655,655,655,656,656,656,656,656,656,656,656,656,656,656,657,656,656,656,656,656,656,656,656,656,655,656,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,658,657,658,658,658,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,659,660,660,661,660,661,661,660,661,661,661,660,660,660,660,660,660,660,660,660,661,661,661,661,661,662,662,662,661,661,662,662,662,662,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,660,660,660,660,661,661,661,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,675,675,675,676,675,675,673,672,672,672,672,671,671,671,670,671,670,670,670,669,669,669,669,669,668,668,2047,2047,2047,2047,2047,2047,2047,2047
654,654,654,654,653,653,653,653,653,653,653,653,653,653,653,653,653,652,651,651,651,652,651,651,651,651,651,651,651,651,650,649,650,650,650,650,650,650,650,650,649,649,649,649,648,649,649,649,650,649,650,650,650,650,650,650,650,651,651,651,651,651,651,651,651,651,651,651,650,650,651,651,651,651,651,651,650,650,650,650,650,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,655,654,653,653,653,653,653,653,653,653,655,655,655,655,655,655,654,655,655,655,655,655,655,656,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,655,656,656,655,655,655,655,655,655,655,654,654,655,655,655,656,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,655,655,655,655,655,655,655,654,654,654,655,654,655,654,654,654,655,654,654,655,654,656,654,655,655,655,654,654,653,654,653,653,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,654,654,654,654,654,654,654,654,654,655,654,654,654,655,655,655,655,655,655,655,656,656,656,655,655,654,655,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,656,656,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,655,656,656,656,656,656,656,656,656,656,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,657,656,656,656,657,657,656,656,656,656,656,656,655,655,656,656,656,656,656,657,657,657,657,657,656,657,656,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,658,659,659,659,659,659,659,659,659,659,660,660,660,660,660,661,661,661,661,660,661,661,661,661,661,661,660,660,660,660,661,661,661,661,662,661,662,662,662,662,662,661,662,662,662,662,661,661,661,661,661,661,660,660,662,661,661,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,660,660,660,660,660,661,661,661,661,660,660,660,660,661,660,660,660,660,660,660,660,660,660,660,659,659,659,676,676,675,676,675,675,675,673,673,672,672,671,672,671,671,671,671,670,670,669,669,670,668,669,668,668,2047,2047,2047,2047,2047,2047,2047,2047
654,654,654,654,653,653,653,653,653,653,653,654,653,653,653,652,653,652,651,651,651,652,651,651,651,651,651,651,651,650,650,649,650,650,650,650,650,650,650,650,649,649,649,649,648,649,648,649,650,650,650,649,649,650,650,650,650,650,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,654,654,654,653,654,654,654,655,654,654,654,654,653,653,653,653,654,655,655,655,655,655,655,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,655,655,655,655,655,655,655,655,655,655,656,656,656,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,654,654,654,654,654,655,655,655,655,655,655,656,656,656,655,656,655,655,654,655,655,654,654,654,654,654,655,654,654,654,655,655,655,655,655,655,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,656,655,655,655,655,655,655,654,655,654,654,654,654,654,654,654,654,655,654,655,654,655,655,655,655,655,655,655,655,656,655,655,654,654,655,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,656,656,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,656,656,656,656,655,655,655,655,656,656,656,656,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,661,660,661,661,661,661,660,661,661,660,661,661,661,660,661,660,661,661,661,661,662,662,661,661,661,662,662,662,661,662,662,662,662,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,659,661,661,661,661,660,660,660,661,661,661,661,661,660,660,660,661,661,660,660,660,660,660,660,660,660,660,660,660,659,658,658,676,675,675,675,674,673,673,673,672,672,672,671,671,671,671,671,671,670,669,669,669,668,668,668,668,2047,2047,2047,2047,2047,2047,2047,2047
654,654,654,654,654,653,653,653,653,653,654,654,654,653,653,653,653,652,652,652,651,652,651,651,651,651,651,651,651,650,651,650,650,650,650,650,650,650,650,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,649,650,650,650,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,654,654,654,654,655,655,655,655,655,654,654,654,654,653,653,653,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,655,655,655,655,655,655,656,655,656,656,656,656,656,656,656,656,656,656,656,655,655,655,655,655,655,655,655,655,655,655,654,654,654,654,654,654,655,655,655,655,655,655,655,656,656,656,656,655,655,654,654,654,654,654,654,654,654,654,654,654,654,655,654,655,654,654,655,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,656,655,655,655,655,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,656,655,655,655,654,655,655,654,654,654,654,654,655,654,654,654,655,655,655,655,655,655,656,655,655,655,655,654,654,654,654,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,655,655,655,656,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,659,658,659,659,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,661,661,661,661,661,661,660,661,661,661,661,661,661,660,661,661,661,661,661,662,662,662,662,661,661,662,662,661,661,662,662,662,662,661,661,661,661,661,661,661,661,661,661,661,660,661,661,661,661,661,661,661,661,661,661,661,661,661,660,660,660,660,660,660,661,661,661,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,658,676,676,676,675,675,674,674,673,673,672,672,672,672,672,671,671,670,670,669,669,669,669,668,668,668,667,2047,2047,2047,2047,2047,2047,2047,2047
654,655,654,654,654,653,654,654,654,654,654,654,654,654,654,653,653,652,652,652,652,653,652,651,651,651,651,651,651,650,651,650,650,650,650,650,650,650,650,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,649,650,650,650,651,651,651,651,651,651,651,651,651,651,651,652,651,651,651,651,651,651,651,651,651,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,655,656,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,655,656,655,656,655,656,656,656,656,656,656,656,655,655,655,655,655,655,656,655,656,656,656,656,656,656,655,656,656,656,656,656,655,655,656,656,656,656,655,656,655,655,654,654,654,654,655,654,655,655,655,655,655,655,655,655,655,656,656,655,655,655,655,655,654,654,654,655,654,655,654,655,655,655,655,655,655,655,655,654,655,654,654,654,655,654,654,654,655,655,655,655,655,655,655,655,655,655,656,655,655,655,655,655,655,654,655,654,654,654,654,654,654,654,654,655,654,655,655,655,655,655,655,656,655,655,655,656,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,657,656,656,656,656,656,656,656,656,656,656,656,655,655,656,656,655,656,656,656,657,657,656,657,657,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,656,656,656,656,656,656,656,656,656,657,656,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,658,658,658,658,659,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,661,661,661,661,661,661,661,660,661,660,660,660,660,661,661,661,661,661,661,661,661,661,662,662,662,661,661,661,661,661,661,661,661,661,662,662,661,661,661,661,661,661,661,661,661,660,660,660,661,661,661,661,661,661,662,661,661,661,661,661,661,660,660,660,661,660,660,661,661,661,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,676,676,675,675,675,674,674,673,674,672,672,672,672,672,671,671,670,670,669,669,669,669,668,668,668,667,2047,2047,2047,2047,2047,2047,2047,2047
